trip_id,route_id,service_id 
7303,33,0
7304,33,0
7305,33,0
7306,33,0
7307,33,0
7308,33,0
7309,33,0
7310,33,0
7311,33,0
7312,33,0
7313,33,0
7314,33,0
7315,33,0
7316,33,0
7317,33,0
7318,33,0
7319,33,0
7320,33,0
7321,33,0
7322,33,0
7323,33,0
7324,33,0
7325,33,0
7326,33,0
7327,33,0
7328,33,0
7329,33,0
7330,33,0
7331,33,0
7332,33,0
7333,33,0
7334,33,0
7335,33,0
7336,33,0
7337,33,0
7338,33,0
7339,33,0
7340,33,0
7341,33,0
7342,33,0
7343,33,0
7344,33,0
7345,33,0
7346,33,0
7347,33,0
7348,33,0
7349,33,0
7350,33,0
7351,33,0
7352,33,0
7353,33,0
7354,33,0
7355,33,0
7356,33,0
7357,33,0
7358,33,0
7359,33,0
7360,33,0
7361,33,0
7362,33,0
7363,33,0
7364,33,0
7365,33,0
7366,33,0
7367,33,0
7368,33,0
7369,33,0
7370,33,0
7371,33,0
7372,33,0
7373,33,0
7374,33,0
7375,33,0
7376,33,0
7377,33,0
7378,33,0
7379,33,0
7380,33,0
7381,33,0
7382,33,0
7383,33,0
7384,33,0
7385,33,0
7386,33,0
7387,33,0
7388,33,0
7389,33,0
7390,33,0
7391,33,0
7392,33,0
7393,33,0
7394,33,0
7395,33,0
7396,33,0
7397,33,0
7398,33,0
7399,33,0
7400,33,0
7401,33,0
7402,33,0
7403,33,0
7404,33,0
7405,33,0
7406,33,0
7407,33,0
7408,33,0
7409,33,0
7410,33,0
7411,33,0
7412,33,0
7413,33,0
7414,33,0
7415,33,0
7416,33,0
7417,33,0
7418,33,0
7419,33,0
7420,33,0
7421,33,0
7422,33,0
7423,33,0
7424,33,0
7425,33,0
7426,33,0
7427,33,0
7428,33,0
7429,33,0
7430,33,0
7431,33,0
7432,33,0
7433,33,0
7434,33,0
7435,33,0
7436,33,0
7437,33,0
7438,33,0
7439,33,0
7440,33,0
7441,33,0
7442,33,0
7443,33,0
7444,33,0
7445,33,0
7446,33,0
7447,33,0
7448,33,0
7449,33,0
7450,33,0
7451,33,0
7452,33,0
7453,33,0
7454,33,0
7455,33,0
7456,33,0
7457,33,0
7458,33,0
7459,33,0
7460,33,0
7461,33,0
7462,33,0
7463,33,0
7464,33,0
7465,33,0
7466,33,0
7467,33,0
7468,33,0
7469,33,0
7470,34,0
7471,34,0
7472,34,0
7473,34,0
7474,34,0
7475,34,0
7476,34,0
7477,34,0
7478,34,0
7479,34,0
7480,34,0
7481,34,0
7482,34,0
7483,34,0
7484,34,0
7485,34,0
7486,34,0
7487,34,0
7488,34,0
7489,34,0
7490,34,0
7491,34,0
7492,34,0
7493,34,0
7494,34,0
7495,34,0
7496,34,0
7497,34,0
7498,34,0
7499,34,0
7500,34,0
7501,34,0
7502,34,0
7503,34,0
7504,34,0
7505,34,0
7506,34,0
7507,34,0
7508,34,0
7509,34,0
7510,34,0
7511,34,0
7512,34,0
7513,34,0
7514,34,0
7515,34,0
7516,34,0
7517,34,0
7518,34,0
7519,34,0
7520,34,0
7521,34,0
7522,34,0
7523,34,0
7524,34,0
7525,34,0
7526,34,0
7527,34,0
7528,34,0
7529,34,0
7530,34,0
7531,34,0
7532,34,0
7533,34,0
7534,34,0
7535,34,0
7536,34,0
7537,34,0
7538,34,0
7539,34,0
7540,34,0
7541,34,0
7542,34,0
7543,34,0
7544,34,0
7545,34,0
7546,34,0
7547,34,0
7548,34,0
7549,34,0
7550,34,0
7551,34,0
7552,34,0
7553,34,0
7554,34,0
7555,34,0
7556,34,0
7557,34,0
7558,34,0
7559,34,0
7560,34,0
7561,34,0
7562,34,0
7563,34,0
7564,34,0
7565,34,0
7566,34,0
7567,34,0
7568,34,0
7569,34,0
7570,34,0
7571,34,0
7572,34,0
7573,34,0
7574,34,0
7575,34,0
7576,34,0
7577,34,0
7578,34,0
7579,34,0
7580,34,0
7581,34,0
7582,34,0
7583,34,0
7584,34,0
7585,34,0
7586,34,0
7587,34,0
7588,34,0
7589,34,0
7590,34,0
7591,34,0
7592,34,0
7593,34,0
7594,34,0
7595,34,0
7596,34,0
7597,34,0
7598,34,0
7599,34,0
7600,34,0
7601,34,0
7602,34,0
7603,34,0
7604,34,0
7605,34,0
7606,34,0
7607,34,0
7608,35,0
7609,35,0
7610,35,0
7611,35,0
7612,35,0
7613,35,0
7614,35,0
7615,35,0
7616,35,0
7617,35,0
7618,35,0
7619,35,0
7620,35,0
7621,35,0
7622,35,0
7623,35,0
7624,35,0
7625,35,0
7626,35,0
7627,35,0
7628,35,0
7629,35,0
7630,35,0
7631,35,0
7632,35,0
7633,35,0
7634,35,0
7635,35,0
7636,35,0
7637,35,0
7638,35,0
7639,35,0
7640,35,0
7641,35,0
7642,35,0
7643,35,0
7644,35,0
7645,35,0
7646,35,0
7647,35,0
7648,35,0
7649,35,0
7650,35,0
7651,35,0
7652,35,0
7653,35,0
7654,35,0
7655,35,0
7656,35,0
7657,35,0
7658,35,0
7659,35,0
7660,35,0
7661,35,0
7662,35,0
7663,35,0
7664,35,0
7665,35,0
7666,35,0
7667,35,0
7668,35,0
7669,35,0
7670,35,0
7671,35,0
7672,35,0
7673,35,0
7674,35,0
7675,35,0
7676,35,0
7677,35,0
7678,35,0
7679,35,0
7680,35,0
7681,35,0
7682,35,0
7683,35,0
7684,35,0
7685,35,0
7686,35,0
7687,35,0
7688,35,0
7689,35,0
7690,35,0
7691,35,0
7692,35,0
7693,35,0
7694,35,0
7695,35,0
7696,35,0
7697,35,0
7698,35,0
7699,35,0
7700,35,0
7701,35,0
7702,35,0
7703,35,0
7704,35,0
7705,35,0
7706,35,0
7707,35,0
7708,35,0
7709,35,0
7710,35,0
7711,35,0
7712,35,0
7713,35,0
7714,35,0
7715,35,0
7716,35,0
7717,35,0
7718,35,0
7719,35,0
7720,35,0
7721,35,0
7722,35,0
7723,35,0
7724,35,0
7725,35,0
7726,35,0
7727,35,0
7728,35,0
7729,35,0
7730,35,0
7731,35,0
7732,35,0
7733,35,0
7734,36,0
7735,36,0
7736,36,0
7737,36,0
7738,36,0
7739,36,0
7740,36,0
7741,36,0
7742,36,0
7743,36,0
7744,36,0
7745,36,0
7746,36,0
7747,36,0
7748,36,0
7749,36,0
7750,36,0
7751,36,0
7752,36,0
7753,36,0
7754,36,0
7755,36,0
7756,36,0
7757,36,0
7758,36,0
7759,36,0
7760,36,0
7761,36,0
7762,36,0
7763,36,0
7764,36,0
7765,36,0
7766,36,0
7767,36,0
7768,36,0
7769,36,0
7770,36,0
7771,36,0
7772,36,0
7773,36,0
7774,36,0
7775,36,0
7776,36,0
7777,36,0
7778,36,0
7779,36,0
7780,36,0
7781,36,0
7782,36,0
7783,36,0
7784,36,0
7785,36,0
7786,36,0
7787,36,0
7788,36,0
7789,36,0
7790,36,0
7791,36,0
7792,36,0
7793,36,0
7794,36,0
7795,36,0
7796,36,0
7797,36,0
7798,36,0
7799,36,0
7800,36,0
7801,36,0
7802,36,0
7803,36,0
7804,36,0
7805,36,0
7806,36,0
7807,36,0
7808,36,0
7809,36,0
7810,36,0
7811,36,0
7812,36,0
7813,36,0
7814,36,0
7815,36,0
7816,36,0
7817,36,0
7818,36,0
7819,36,0
7820,36,0
7821,36,0
7822,36,0
7823,36,0
7824,36,0
7825,36,0
7826,36,0
7827,36,0
7828,36,0
7829,36,0
7830,36,0
7831,36,0
7832,36,0
7833,36,0
7834,36,0
7835,36,0
7836,36,0
7837,36,0
7838,36,0
7839,36,0
7840,36,0
7841,36,0
7842,36,0
7843,36,0
7844,36,0
7845,36,0
7846,36,0
7847,36,0
7848,36,0
7849,36,0
7850,36,0
7851,36,0
7852,36,0
7853,36,0
7854,36,0
7855,36,0
7856,36,0
7857,36,0
7858,36,0
7859,36,0
7860,37,0
7861,37,0
7862,37,0
7863,37,0
7864,37,0
7865,37,0
7866,37,0
7867,37,0
7868,37,0
7869,37,0
7870,37,0
7871,37,0
7872,37,0
7873,37,0
7874,37,0
7875,37,0
7876,37,0
7877,37,0
7878,37,0
7879,37,0
7880,37,0
7881,37,0
7882,37,0
7883,37,0
7884,37,0
7885,37,0
7886,37,0
7887,37,0
7888,37,0
7889,37,0
7890,37,0
7891,37,0
7892,37,0
7893,37,0
7894,37,0
7895,37,0
7896,37,0
7897,37,0
7898,37,0
7899,37,0
7900,37,0
7901,37,0
7902,37,0
7903,37,0
7904,37,0
7905,37,0
7906,37,0
7907,37,0
7908,37,0
7909,37,0
7910,37,0
7911,37,0
7912,37,0
7913,37,0
7914,37,0
7915,37,0
7916,37,0
7917,37,0
7918,37,0
7919,37,0
7920,37,0
7921,37,0
7922,37,0
7923,37,0
7924,37,0
7925,37,0
7926,37,0
7927,37,0
7928,37,0
7929,37,0
7930,37,0
7931,37,0
7932,37,0
7933,37,0
7934,37,0
7935,37,0
7936,37,0
7937,37,0
7938,37,0
7939,37,0
7940,37,0
7941,37,0
7942,37,0
7943,37,0
7944,37,0
7945,37,0
7946,37,0
7947,37,0
7948,37,0
7949,37,0
7950,37,0
7951,37,0
7952,37,0
7953,37,0
7954,37,0
7955,37,0
7956,37,0
7957,37,0
7958,37,0
7959,37,0
7960,37,0
7961,37,0
7962,37,0
7963,37,0
7964,37,0
7965,37,0
7966,37,0
7967,37,0
7968,37,0
7969,37,0
7970,37,0
7971,37,0
7972,37,0
7973,37,0
7974,37,0
7975,37,0
7976,37,0
7977,37,0
7978,37,0
7979,37,0
7980,37,0
7981,37,0
7982,37,0
7983,37,0
7984,37,0
7985,37,0
7986,37,0
7987,37,0
7988,37,0
7989,37,0
7990,37,0
7991,37,0
7992,37,0
7993,37,0
7994,37,0
7995,37,0
7996,37,0
7997,37,0
7998,37,0
7999,37,0
8000,37,0
8001,37,0
8002,37,0
8003,37,0
8004,37,0
8005,37,0
8006,37,0
8007,37,0
8008,37,0
8009,37,0
8010,37,0
8011,37,0
8012,37,0
8013,37,0
8014,37,0
8015,37,0
8016,37,0
8017,37,0
8018,37,0
8019,37,0
8020,37,0
8021,37,0
8022,37,0
8023,37,0
8024,37,0
8025,37,0
8026,37,0
8027,37,0
8028,37,0
8029,37,0
8030,37,0
8031,37,0
8032,37,0
8033,37,0
8034,37,0
8035,37,0
8036,37,0
8037,37,0
8038,37,0
8039,37,0
8040,37,0
8041,37,0
8042,37,0
8043,37,0
8044,37,0
8045,37,0
8046,37,0
8047,37,0
8048,37,0
8049,37,0
8050,37,0
8051,37,0
8052,37,0
8053,37,0
8054,37,0
8055,37,0
8056,37,0
8057,37,0
8058,37,0
8059,37,0
8060,37,0
8061,37,0
8062,37,0
8063,37,0
8064,37,0
8065,37,0
8066,37,0
8067,37,0
8068,37,0
8069,37,0
8070,37,0
8071,37,0
8072,37,0
8073,37,0
8074,37,0
8075,37,0
8076,37,0
8077,37,0
8078,37,0
8079,37,0
8080,37,0
8081,37,0
8082,37,0
8083,37,0
8084,37,0
8085,37,0
8086,37,0
8087,37,0
8088,37,0
8089,37,0
8090,37,0
8091,37,0
8092,37,0
8093,37,0
8094,37,0
8095,37,0
8096,37,0
8097,37,0
8098,37,0
8099,37,0
8100,37,0
8101,37,0
8102,37,0
8103,37,0
8104,37,0
8105,37,0
8106,37,0
8107,37,0
8108,37,0
8109,37,0
8110,37,0
8111,37,0
8112,37,0
8113,37,0
8114,37,0
8115,37,0
8116,37,0
8117,37,0
8118,37,0
8119,37,0
8120,37,0
8121,37,0
8122,37,0
8123,37,0
8124,37,0
8125,37,0
8126,37,0
8127,37,0
8128,37,0
8129,37,0
8130,37,0
8131,37,0
8132,37,0
8133,37,0
8134,37,0
8135,37,0
8136,37,0
8137,37,0
8138,37,0
8139,37,0
8140,37,0
8141,37,0
8142,37,0
8143,37,0
8144,37,0
8145,37,0
8146,37,0
8147,37,0
8148,37,0
8149,37,0
8150,37,0
8151,37,0
8152,37,0
8153,37,0
8154,37,0
8155,37,0
8156,37,0
8157,37,0
8158,37,0
8159,37,0
8160,37,0
8161,37,0
8162,37,0
8163,37,0
8164,37,0
8165,37,0
8166,37,0
8167,37,0
8168,37,0
8169,37,0
8170,37,0
8171,37,0
8172,37,0
8173,37,0
8174,37,0
8175,37,0
8176,37,0
8177,37,0
8178,37,0
8179,37,0
8180,37,0
8181,37,0
8182,37,0
8183,37,0
8184,37,0
8185,37,0
8186,37,0
8187,37,0
8188,37,0
8189,37,0
8190,37,0
8191,37,0
8192,37,0
8193,37,0
8194,37,0
8195,37,0
8196,37,0
8197,37,0
8198,37,0
8199,37,0
8200,37,0
8201,37,0
8202,37,0
8203,37,0
8204,37,0
8205,37,0
8206,37,0
8207,37,0
8208,37,0
8209,37,0
8210,37,0
8211,37,0
8212,37,0
8213,37,0
8214,37,0
8215,37,0
8216,37,0
8217,37,0
8218,37,0
8219,37,0
8220,37,0
8221,37,0
8222,37,0
8223,37,0
8224,37,0
8225,37,0
8226,37,0
8227,37,0
8228,37,0
8229,37,0
8230,37,0
8231,37,0
8232,37,0
8233,37,0
8234,37,0
8235,37,0
8236,37,0
8237,37,0
8238,37,0
8239,37,0
8240,37,0
8241,37,0
8242,37,0
8243,37,0
8244,37,0
8245,37,0
8246,37,0
8247,37,0
8248,37,0
8249,37,0
8250,37,0
8251,37,0
8252,37,0
8253,37,0
8254,37,0
8255,37,0
8256,37,0
8257,37,0
8258,37,0
8259,37,0
8260,37,0
8261,37,0
8262,37,0
8263,37,0
8264,37,0
8265,37,0
8266,37,0
8267,37,0
8268,37,0
8269,37,0
8270,37,0
8271,37,0
8272,37,0
8273,37,0
8274,37,0
8275,37,0
8276,37,0
8277,37,0
8278,37,0
8279,37,0
8280,37,0
8281,37,0
8282,37,0
8283,37,0
8284,37,0
8285,37,0
8286,37,0
8287,37,0
8288,37,0
8289,37,0
8290,37,0
8291,37,0
8292,37,0
8293,37,0
8294,37,0
8295,37,0
8296,37,0
8297,37,0
8298,37,0
8299,37,0
8300,37,0
8301,37,0
8302,37,0
8303,37,0
8304,37,0
8305,37,0
8306,37,0
8307,37,0
8308,37,0
8309,37,0
8310,37,0
8311,37,0
8312,37,0
8313,37,0
8314,37,0
8315,37,0
8316,37,0
8317,37,0
8318,37,0
8319,37,0
8320,37,0
8321,37,0
8322,37,0
8323,37,0
8324,37,0
8325,37,0
8326,37,0
8327,37,0
8328,37,0
8329,37,0
8330,37,0
8331,37,0
8332,37,0
8333,37,0
8334,37,0
8335,37,0
8336,37,0
8337,37,0
8338,37,0
8339,37,0
8340,37,0
8341,37,0
8342,37,0
8343,37,0
8344,37,0
8345,37,0
8346,37,0
8347,37,0
8348,37,0
8349,37,0
8350,37,0
8351,37,0
8352,37,0
8353,37,0
8354,37,0
8355,37,0
8356,37,0
8357,37,0
8358,37,0
8359,37,0
8360,37,0
8361,37,0
8362,37,0
8363,37,0
8364,37,0
8365,37,0
8366,37,0
8367,37,0
8368,37,0
8369,37,0
8370,37,0
8371,37,0
8372,37,0
8373,37,0
8374,37,0
8375,37,0
8376,37,0
8377,37,0
8378,37,0
8379,37,0
8380,37,0
8381,37,0
8382,37,0
8383,37,0
8384,37,0
8385,37,0
8386,37,0
8387,37,0
8388,37,0
8389,37,0
8390,37,0
8391,37,0
8392,37,0
8393,37,0
8394,37,0
8395,37,0
8396,37,0
8397,37,0
8398,37,0
8399,37,0
8400,37,0
8401,37,0
8402,37,0
8403,37,0
8404,37,0
8405,37,0
8406,37,0
8407,37,0
8408,37,0
8409,37,0
8410,37,0
8411,37,0
8412,37,0
8413,37,0
8414,37,0
8415,37,0
8416,37,0
8417,37,0
8418,37,0
8419,37,0
8420,37,0
8421,37,0
8422,37,0
8423,37,0
8424,37,0
8425,37,0
8426,37,0
8427,37,0
8428,37,0
8429,37,0
8430,37,0
8431,37,0
8432,37,0
8433,37,0
8434,37,0
8435,37,0
8436,37,0
8437,37,0
8438,37,0
8439,37,0
8440,37,0
8441,37,0
8442,37,0
8443,37,0
8444,37,0
8445,37,0
8446,37,0
8447,37,0
8448,37,0
8449,37,0
8450,37,0
8451,37,0
8452,37,0
8453,37,0
8454,37,0
8455,37,0
8456,37,0
8457,37,0
8458,37,0
8459,37,0
8460,37,0
8461,37,0
8462,37,0
8463,37,0
8464,37,0
8465,37,0
8466,37,0
8467,37,0
8468,37,0
8469,37,0
8470,37,0
8471,37,0
8472,37,0
8473,37,0
8474,37,0
8475,37,0
8476,37,0
8477,37,0
8478,37,0
8479,37,0
8480,38,0
8481,38,0
8482,38,0
8483,38,0
8484,38,0
8485,38,0
8486,38,0
8487,38,0
8488,38,0
8489,38,0
8490,38,0
8491,38,0
8492,38,0
8493,38,0
8494,38,0
8495,38,0
8496,38,0
8497,38,0
8498,38,0
8499,38,0
8500,38,0
8501,38,0
8502,38,0
8503,38,0
8504,38,0
8505,38,0
8506,38,0
8507,38,0
8508,38,0
8509,38,0
8510,38,0
8511,38,0
8512,38,0
8513,38,0
8514,38,0
8515,38,0
8516,38,0
8517,38,0
8518,38,0
8519,38,0
8520,38,0
8521,38,0
8522,38,0
8523,38,0
8524,38,0
8525,38,0
8526,38,0
8527,38,0
8528,38,0
8529,38,0
8530,38,0
8531,38,0
8532,38,0
8533,38,0
8534,38,0
8535,38,0
8536,38,0
8537,38,0
8538,38,0
8539,38,0
8540,38,0
8541,38,0
8542,38,0
8543,38,0
8544,38,0
8545,38,0
8546,38,0
8547,38,0
8548,38,0
8549,38,0
8550,38,0
8551,38,0
8552,38,0
8553,38,0
8554,38,0
8555,38,0
8556,38,0
8557,38,0
8558,38,0
8559,38,0
8560,38,0
8561,38,0
8562,38,0
8563,38,0
8564,38,0
8565,38,0
8566,38,0
8567,38,0
8568,38,0
8569,38,0
8570,38,0
8571,38,0
8572,38,0
8573,38,0
8574,38,0
8575,38,0
8576,38,0
8577,38,0
8578,38,0
8579,38,0
8580,38,0
8581,38,0
8582,38,0
8583,38,0
8584,38,0
8585,38,0
8586,38,0
8587,38,0
8588,38,0
8589,38,0
8590,38,0
8591,38,0
8592,38,0
8593,38,0
8594,38,0
8595,38,0
8596,38,0
8597,38,0
8598,38,0
8599,38,0
8600,38,0
8601,38,0
8602,38,0
8603,38,0
8604,38,0
8605,38,0
8606,38,0
8607,38,0
8608,38,0
8609,38,0
8610,38,0
8611,38,0
8612,38,0
8613,38,0
8614,38,0
8615,38,0
8616,38,0
8617,38,0
8618,38,0
8619,38,0
8620,38,0
8621,38,0
8622,38,0
8623,38,0
8624,38,0
8625,38,0
8626,38,0
8627,38,0
8628,38,0
8629,38,0
8630,38,0
8631,38,0
8632,38,0
8633,38,0
8634,38,0
8635,38,0
8636,38,0
8637,38,0
8638,38,0
8639,38,0
8640,38,0
8641,38,0
8642,38,0
8643,38,0
8644,38,0
8645,38,0
8646,38,0
8647,38,0
8648,38,0
8649,38,0
8650,38,0
8651,38,0
8652,38,0
8653,38,0
8654,38,0
8655,38,0
8656,38,0
8657,38,0
8658,38,0
8659,38,0
8660,38,0
8661,38,0
8662,38,0
8663,38,0
8664,38,0
8665,38,0
8666,38,0
8667,38,0
8668,38,0
8669,38,0
8670,38,0
8671,38,0
8672,38,0
8673,38,0
8674,38,0
8675,38,0
8676,38,0
8677,38,0
8678,38,0
8679,38,0
8680,38,0
8681,38,0
8682,38,0
8683,38,0
8684,38,0
8685,38,0
8686,38,0
8687,38,0
8688,38,0
8689,38,0
8690,38,0
8691,38,0
8692,38,0
8693,38,0
8694,38,0
8695,38,0
8696,38,0
8697,38,0
8698,38,0
8699,38,0
8700,38,0
8701,38,0
8702,38,0
8703,38,0
8704,38,0
8705,38,0
8706,38,0
8707,39,0
8708,39,0
8709,39,0
8710,39,0
8711,39,0
8712,39,0
8713,39,0
8714,39,0
8715,39,0
8716,39,0
8717,39,0
8718,39,0
8719,39,0
8720,39,0
8721,39,0
8722,39,0
8723,39,0
8724,39,0
8725,39,0
8726,39,0
8727,39,0
8728,39,0
8729,39,0
8730,39,0
8731,39,0
8732,39,0
8733,39,0
8734,39,0
8735,39,0
8736,39,0
8737,39,0
8738,39,0
8739,39,0
8740,39,0
8741,39,0
8742,39,0
8743,39,0
8744,39,0
8745,39,0
8746,39,0
8747,39,0
8748,39,0
8749,39,0
8750,39,0
8751,39,0
8752,39,0
8753,39,0
8754,39,0
8755,39,0
8756,39,0
8757,39,0
8758,39,0
8759,39,0
8760,39,0
8761,39,0
8762,39,0
8763,39,0
8764,39,0
8765,39,0
8766,39,0
8767,39,0
8768,39,0
8769,39,0
8770,39,0
8771,39,0
8772,39,0
8773,39,0
8774,39,0
8775,39,0
8776,39,0
8777,39,0
8778,39,0
8779,39,0
8780,39,0
8781,39,0
8782,39,0
8783,39,0
8784,39,0
8785,39,0
8786,39,0
8787,39,0
8788,39,0
8789,39,0
8790,39,0
8791,39,0
8792,39,0
8793,39,0
8794,39,0
8795,39,0
8796,39,0
8797,39,0
8798,39,0
8799,39,0
8800,39,0
8801,39,0
8802,39,0
8803,39,0
8804,39,0
8805,39,0
8806,39,0
8807,39,0
8808,39,0
8809,39,0
8810,39,0
8811,39,0
8812,39,0
8813,39,0
8814,39,0
8815,39,0
8816,39,0
8817,39,0
8818,39,0
8819,39,0
8820,39,0
8821,39,0
8822,39,0
8823,39,0
8824,39,0
8825,39,0
8826,39,0
8827,39,0
8828,39,0
8829,39,0
8830,39,0
8831,39,0
8832,39,0
8833,39,0
8834,39,0
8835,39,0
8836,39,0
8837,39,0
8838,39,0
8839,39,0
8840,39,0
8841,39,0
8842,39,0
8843,39,0
8844,39,0
8845,39,0
8846,39,0
8847,39,0
8848,39,0
8849,39,0
8850,39,0
8851,39,0
8852,39,0
8853,39,0
8854,39,0
8855,39,0
8856,39,0
8857,39,0
8858,39,0
8859,39,0
8860,39,0
8861,39,0
8862,39,0
8863,39,0
8864,39,0
8865,39,0
8866,39,0
8867,39,0
8868,39,0
8869,39,0
8870,39,0
8871,39,0
8872,39,0
8873,39,0
8874,39,0
8875,39,0
8876,39,0
8877,39,0
8878,39,0
8879,39,0
8880,39,0
8881,39,0
8882,40,0
8883,40,0
8884,40,0
8885,40,0
8886,40,0
8887,40,0
8888,40,0
8889,40,0
8890,40,0
8891,40,0
8892,40,0
8893,40,0
8894,40,0
8895,40,0
8896,40,0
8897,40,0
8898,40,0
8899,40,0
8900,40,0
8901,40,0
8902,40,0
8903,40,0
8904,40,0
8905,40,0
8906,40,0
8907,40,0
8908,40,0
8909,40,0
8910,40,0
8911,40,0
8912,40,0
8913,40,0
8914,40,0
8915,40,0
8916,40,0
8917,40,0
8918,40,0
8919,40,0
8920,40,0
8921,40,0
8922,40,0
8923,40,0
8924,40,0
8925,40,0
8926,40,0
8927,40,0
8928,40,0
8929,40,0
8930,40,0
8931,40,0
8932,40,0
8933,40,0
8934,40,0
8935,40,0
8936,40,0
8937,40,0
8938,40,0
8939,40,0
8940,40,0
8941,40,0
8942,40,0
8943,40,0
8944,40,0
8945,40,0
8946,40,0
8947,40,0
8948,40,0
8949,40,0
8950,40,0
8951,40,0
8952,40,0
8953,40,0
8954,40,0
8955,40,0
8956,40,0
8957,40,0
8958,40,0
8959,40,0
8960,40,0
8961,40,0
8962,40,0
8963,40,0
8964,40,0
8965,40,0
8966,40,0
8967,40,0
8968,40,0
8969,40,0
8970,40,0
8971,40,0
8972,40,0
8973,40,0
8974,40,0
8975,40,0
8976,40,0
8977,40,0
8978,40,0
8979,40,0
8980,40,0
8981,40,0
8982,40,0
8983,40,0
8984,40,0
8985,40,0
8986,40,0
8987,40,0
8988,40,0
8989,40,0
8990,40,0
8991,40,0
8992,40,0
8993,40,0
8994,40,0
8995,40,0
8996,40,0
8997,40,0
8998,40,0
8999,40,0
9000,40,0
9001,40,0
9002,40,0
9003,40,0
9004,40,0
9005,40,0
9006,40,0
9007,40,0
9008,40,0
9009,40,0
9010,40,0
9011,40,0
9012,40,0
9013,40,0
9014,40,0
9015,40,0
9016,40,0
9017,40,0
9018,40,0
9019,40,0
9020,40,0
9021,40,0
9022,40,0
9023,40,0
9024,41,0
9025,41,0
9026,41,0
9027,41,0
9028,41,0
9029,41,0
9030,41,0
9031,41,0
9032,41,0
9033,41,0
9034,41,0
9035,41,0
9036,41,0
9037,41,0
9038,41,0
9039,41,0
9040,41,0
9041,41,0
9042,41,0
9043,41,0
9044,41,0
9045,41,0
9046,41,0
9047,41,0
9048,41,0
9049,41,0
9050,41,0
9051,41,0
9052,41,0
9053,41,0
9054,41,0
9055,41,0
9056,41,0
9057,41,0
9058,41,0
9059,41,0
9060,41,0
9061,41,0
9062,41,0
9063,41,0
9064,41,0
9065,41,0
9066,41,0
9067,41,0
9068,41,0
9069,41,0
9070,41,0
9071,41,0
9072,41,0
9073,41,0
9074,41,0
9075,41,0
9076,41,0
9077,41,0
9078,41,0
9079,41,0
9080,41,0
9081,41,0
9082,41,0
9083,41,0
9084,41,0
9085,41,0
9086,41,0
9087,41,0
9088,41,0
9089,41,0
9090,41,0
9091,41,0
9092,41,0
9093,41,0
9094,41,0
9095,41,0
9096,41,0
9097,41,0
9098,41,0
9099,41,0
9100,41,0
9101,41,0
9102,41,0
9103,41,0
9104,41,0
9105,41,0
9106,41,0
9107,41,0
9108,41,0
9109,41,0
9110,41,0
9111,41,0
9112,41,0
9113,41,0
9114,41,0
9115,41,0
9116,41,0
9117,41,0
9118,41,0
9119,41,0
9120,41,0
9121,41,0
9122,41,0
9123,41,0
9124,41,0
9125,41,0
9126,41,0
9127,41,0
9128,41,0
9129,41,0
9130,41,0
9131,41,0
9132,41,0
9133,41,0
9134,41,0
9135,41,0
9136,41,0
9137,41,0
9138,41,0
9139,41,0
9140,41,0
9141,41,0
9142,41,0
9143,41,0
9144,41,0
9145,41,0
9146,41,0
9147,41,0
9148,41,0
9149,41,0
9150,41,0
9151,41,0
9152,41,0
9153,41,0
9154,41,0
9155,41,0
9156,41,0
9157,41,0
9158,41,0
9159,41,0
9160,41,0
9161,41,0
9162,41,0
9163,41,0
9164,41,0
9165,41,0
9166,41,0
9167,41,0
9168,41,0
9169,41,0
9170,41,0
9171,41,0
9172,41,0
9173,41,0
9174,41,0
9175,41,0
9176,41,0
9177,41,0
9178,41,0
9179,41,0
9180,41,0
9181,41,0
9182,41,0
9183,41,0
9184,41,0
9185,41,0
9186,41,0
9187,41,0
9188,41,0
9189,41,0
9190,41,0
9191,41,0
9192,41,0
9193,41,0
9194,41,0
9195,41,0
9196,41,0
9197,41,0
9198,41,0
9199,41,0
9200,41,0
9201,41,0
9202,41,0
9203,41,0
9204,42,0
9205,42,0
9206,42,0
9207,42,0
9208,42,0
9209,42,0
9210,42,0
9211,42,0
9212,42,0
9213,42,0
9214,42,0
9215,42,0
9216,42,0
9217,42,0
9218,42,0
9219,42,0
9220,42,0
9221,42,0
9222,42,0
9223,42,0
9224,42,0
9225,42,0
9226,42,0
9227,42,0
9228,42,0
9229,42,0
9230,42,0
9231,42,0
9232,42,0
9233,42,0
9234,42,0
9235,42,0
9236,42,0
9237,42,0
9238,42,0
9239,42,0
9240,42,0
9241,42,0
9242,42,0
9243,42,0
9244,42,0
9245,42,0
9246,42,0
9247,42,0
9248,42,0
9249,42,0
9250,42,0
9251,42,0
9252,42,0
9253,42,0
9254,42,0
9255,42,0
9256,42,0
9257,42,0
9258,42,0
9259,42,0
9260,42,0
9261,42,0
9262,42,0
9263,42,0
9264,42,0
9265,42,0
9266,42,0
9267,42,0
9268,42,0
9269,42,0
9270,42,0
9271,42,0
9272,42,0
9273,42,0
9274,42,0
9275,42,0
9276,42,0
9277,42,0
9278,42,0
9279,42,0
9280,42,0
9281,42,0
9282,42,0
9283,42,0
9284,42,0
9285,42,0
9286,42,0
9287,42,0
9288,42,0
9289,42,0
9290,42,0
9291,42,0
9292,42,0
9293,42,0
9294,42,0
9295,42,0
9296,42,0
9297,42,0
9298,42,0
9299,42,0
9300,42,0
